id,name,type,aliases,definition,source_pages,source_chunks,confidence
Operation_对角线检验,对角线检验,Operation,[],检验格子线构成的矩形对角线是否相等,[36],"[""shiprag_p036_00045""]",0.9
Operation_小修,小修,Operation,[],按规定周期有计划地进厂修理，消除正常磨损和蚀耗，少量小范围修理,[179],"[""shiprag_p179_00210""]",0.9
Operation_小组立,小组立,Operation,[],部件装配阶段,[117],"[""shiprag_p117_00135""]",0.9
Operation_展开,展开,Operation,[],将纵向构件的理论线在平面上展开成实际形状的工序,[88],"[""shiprag_p088_00104""]",0.9
Operation_平行线法,平行线法,Operation,[],一种展开方法，用于圆柱面或近似圆柱面的展开,[81],"[""shiprag_p081_00097""]",0.8
Operation_弯曲加工,弯曲加工,Operation,[],,[63],"[""shiprag_p063_00077""]",0.9
Operation_录取交点,录取交点,Operation,[],,[51],"[""shiprag_p051_00062""]",0.95
Operation_形成焊缝坡口,形成焊缝坡口,Operation,[],,[27],"[""shiprag_p027_00031""]",0.9
Operation_悬线锤法,悬线锤法,Operation,[],通过悬挂线锤投刺点并弹线绘制基线的方法,[35],"[""shiprag_p035_00043""]",0.9
Operation_手工电弧焊,手工电弧焊,Operation,[],用于铸钢段接头焊接的工艺,[99],"[""shiprag_p099_00115""]",0.9
Operation_打孔测量,打孔测量,Operation,[],通过钻孔测量板厚的方法,[183],"[""shiprag_p183_00217""]",0.9
Operation_拆除围壁内部木质设施及电气装置,拆除围壁内部木质设施及电气装置,Operation,[],,[189],"[""shiprag_p189_00227""]",0.8
Operation_拉线法,拉线法,Operation,[],,[130],"[""shiprag_p130_00148""]",0.9
Operation_挖补,挖补,Operation,[],消除裂缝的一种修理方法，通过挖去缺陷部分并补上新板,"[185, 189]","[""shiprag_p185_00220"", ""shiprag_p189_00226""]",0.8875
Operation_插入式装配,插入式装配,Operation,[],一种将构件插入间隙的装配方法,[126],"[""shiprag_p126_00144""]",0.825
Operation_散装外板,散装外板,Operation,[],将外板逐块吊装定位并焊接的工序,[143],"[""shiprag_p143_00164""]",0.9
Operation_整板更换,整板更换,Operation,[],将整张外板拆除换新的工艺过程,[187],"[""shiprag_p187_00223""]",0.9
Operation_斜剖线检验,斜剖线检验,Operation,[],以斜线的实形检验型线质量的工序,[45],"[""shiprag_p045_00055""]",0.9
Operation_无余量船台合拢,无余量船台合拢,Operation,[],分段吊上船台后一次定位焊接，无需切割余量,[161],"[""shiprag_p161_00186""]",0.9
Operation_明火作业,明火作业,Operation,[],进行切割、焊接等产生明火的作业,[181],"[""shiprag_p181_00213""]",0.8333
Operation_板厚测量,板厚测量,Operation,[],测量钢板厚度的操作,[183],"[""shiprag_p183_00217""]",0.9
Operation_板和横梁弯曲加工,板和横梁弯曲加工,Operation,[],,[38],"[""shiprag_p038_00048""]",0.9
Operation_构件凹陷变形挠度测量,构件凹陷变形挠度测量,Operation,[],用直尺、钢尺和卷尺直接测量构件凹陷变形的挠度。,[184],"[""shiprag_p184_00218""]",0.9
Operation_横缝放样,横缝放样,Operation,[],在外板展开图中画出横缝的操作，横缝离相邻肋位的距离通常为1/4~1/3肋距,[55],"[""shiprag_p055_00068""]",0.9333
Operation_止裂孔,止裂孔,Operation,[],在裂缝两端钻的孔，用于防止裂缝扩展,[186],"[""shiprag_p186_00221""]",0.9
Operation_正装,正装,Operation,[],胎架基面垂直于中线面的装配方式。,"[98, 112, 113]","[""shiprag_p098_00114"", ""shiprag_p112_00129"", ""shiprag_p113_00130""]",0.86
Operation_测量,测量,Operation,[],,[10],"[""shiprag_p010_00011""]",0.95
Operation_测量中心线偏差,测量中心线偏差,Operation,[],,[174],"[""shiprag_p174_00203""]",0.9
Operation_测量分段高度,测量分段高度,Operation,[],,[176],"[""shiprag_p176_00206""]",0.8
Operation_涂装,涂装,Operation,[],,[29],"[""shiprag_p029_00035""]",0.7
Operation_清除缺陷,清除缺陷,Operation,[],,[27],"[""shiprag_p027_00031""]",0.9
Operation_激光经纬仪法,激光经纬仪法,Operation,[],使用激光经纬仪绘制基线的方法,[35],"[""shiprag_p035_00043""]",0.9
Operation_火工矫正,火工矫正,Operation,[],用火工方法矫正变形,[133],"[""shiprag_p133_00152""]",0.9
Operation_火焰加热,火焰加热,Operation,[],用火焰将钢板加热到热塑状态进行矫正,[186],"[""shiprag_p186_00221""]",0.9
Operation_焊接,焊接,Operation,[],装构架后焊接,"[106, 144, 146]","[""shiprag_p106_00123"", ""shiprag_p144_00165"", ""shiprag_p146_00167""]",0.8875
Operation_球面的分带展开,球面的分带展开,Operation,[],沿纬线将球面分割成若干圈带并展开的方法,[81],"[""shiprag_p081_00097""]",0.9
Operation_球面的分瓣展开,球面的分瓣展开,Operation,[],沿经线将球面分割为若干瓣并展开的方法,[81],"[""shiprag_p081_00097""]",0.8667
Operation_理论型线放样,理论型线放样,Operation,[],根据理论型线图等进行船体理论型线图的放样和修改，获得三向面图。,[33],"[""shiprag_p033_00040""]",0.95
Operation_电渣焊,电渣焊,Operation,[],用于固定接头后进行焊接的工艺。,[98],"[""shiprag_p098_00114""]",0.9
Operation_画出中间肋骨线,画出中间肋骨线,Operation,[],,[129],"[""shiprag_p129_00147""]",0.9
Operation_画出水平线,画出水平线,Operation,[],,[136],"[""shiprag_p136_00156""]",0.9
Operation_画基线,画基线,Operation,[],,[158],"[""shiprag_p158_00182""]",0.9
Operation_画线,画线,Operation,[],,[39],"[""shiprag_p039_00049""]",0.9
Operation_画高度线,画高度线,Operation,[],,[159],"[""shiprag_p159_00183""]",0.9
Operation_直角三角形法,直角三角形法,Operation,[],利用直角三角形求取空间直线实长的方法,[68],"[""shiprag_p068_00083""]",0.95
Operation_矫正变形,矫正变形,Operation,[],焊接后矫正变形,[106],"[""shiprag_p106_00123""]",0.9
Operation_码头勘验,码头勘验,Operation,[],船舶到港停泊后船厂检验人员上船勘验的方式,[183],"[""shiprag_p183_00216""]",0.9
Operation_确定分段基线高度,确定分段基线高度,Operation,[],,"[153, 158]","[""shiprag_p153_00175"", ""shiprag_p158_00182""]",0.925
Operation_确定胎架工作曲面,确定胎架工作曲面,Operation,[],,[124],"[""shiprag_p124_00142""]",0.9
Operation_空中翻身,空中翻身,Operation,[],分段在空中进行翻转的操作方法,"[23, 24]","[""shiprag_p023_00026"", ""shiprag_p024_00027""]",0.88
Operation_窗口开孔中心定位,窗口开孔中心定位,Operation,[],,[103],"[""shiprag_p103_00119""]",0.9
Operation_纵缝放样,纵缝放样,Operation,[],根据相关图样和结构、工艺要求，在肋骨型线图中画出纵缝投影的操作,[55],"[""shiprag_p055_00068""]",0.95
Operation_组合件装配,组合件装配,Operation,[],船体装配的第二级，将部件装配成组合件。,[19],"[""shiprag_p019_00021""]",0.9
Operation_结构线放样,结构线放样,Operation,[],在肋骨型线图上画出全船结构投影，如外板接缝、甲板等，反映构件实形。,[33],"[""shiprag_p033_00040""]",0.95
Operation_肋骨型线放样,肋骨型线放样,Operation,[],在理论型线图上插入肋骨线，得到每档肋骨型线，并完成推进器轴出口等放样。,[33],"[""shiprag_p033_00040""]",0.95
Operation_肋骨型线检验,肋骨型线检验,Operation,[],对肋骨型线进行光顺性和精度检验的工序,[47],"[""shiprag_p047_00057""]",0.9
Operation_胎上二次画线,胎上二次画线,Operation,[],在板上画出纵横构件位置线和板的轮廓线的操作,[122],"[""shiprag_p122_00140""]",0.8667
Operation_自动焊,自动焊,Operation,[],自动焊接工艺,[123],"[""shiprag_p123_00141""]",0.7
Operation_航修,航修,Operation,[],利用船舶在港停泊时间进行的一般性修理工程和一般故障排除,[179],"[""shiprag_p179_00210""]",0.9
Operation_船体总装配,船体总装配,Operation,[],船体装配的第四级，将分段装配成整船。,[19],"[""shiprag_p019_00021""]",0.9
Operation_船台合拢,船台合拢,Operation,[],在船台上将分段组装成船体的作业,[14],"[""shiprag_p014_00015""]",0.9
Operation_船台画线,船台画线,Operation,[],在船台上根据画线图进行画线，建立总装时分段定位和测量的基准。,[157],"[""shiprag_p157_00180""]",0.9
Operation_船台铺墩_分段吊装定位和完工检验,船台铺墩、分段吊装定位和完工检验,Operation,[],,[159],"[""shiprag_p159_00183""]",0.9
Operation_落地滚翻,落地滚翻,Operation,[],分段落地后翻转的操作方法,"[23, 24]","[""shiprag_p023_00026"", ""shiprag_p024_00027""]",0.8333
Operation_补焊,补焊,Operation,[],刨掉焊缝后重新焊接的修理方法,[185],"[""shiprag_p185_00219""]",0.9
Operation_装配,装配,Operation,[],,[63],"[""shiprag_p063_00077""]",0.9
Operation_角尺法,角尺法,Operation,[],使用角尺靠钢丝投指点绘制基线的方法,[35],"[""shiprag_p035_00043""]",0.9
Operation_设置肋骨线,设置肋骨线,Operation,[],,[46],"[""shiprag_p046_00056""]",0.95
Operation_调整舰柱中心线左右偏差,调整舰柱中心线左右偏差,Operation,[],,[137],"[""shiprag_p137_00157""]",0.9
Operation_贴补,贴补,Operation,[],消除裂缝的一种修理方法，采用较多，在裂缝上贴补板,"[185, 189]","[""shiprag_p185_00220"", ""shiprag_p189_00226""]",0.8875
Operation_超声波测量,超声波测量,Operation,[],使用超声波仪器测量板厚的方法,[183],"[""shiprag_p183_00217""]",0.9
Operation_跟踪补漆,跟踪补漆,Operation,[],对工件局部损伤的车间底漆进行及时补涂,[30],"[""shiprag_p030_00037""]",0.8
Operation_近似展开,近似展开,Operation,[],对螺旋叶片进行近似展开的工艺操作,[83],"[""shiprag_p083_00099""]",0.85
Operation_逆直线,逆直线,Operation,[],型材弯曲的一种方法,[62],"[""shiprag_p062_00076""]",0.8
Operation_逐层吊装,逐层吊装,Operation,[],将上层建筑逐层吊装合拢的工艺操作,[177],"[""shiprag_p177_00208""]",0.9
Operation_部件装配,部件装配,Operation,[],船体装配的第一级，将零件装配成部件。,[19],"[""shiprag_p019_00021""]",0.9
Operation_随船勘验,随船勘验,Operation,[],船厂检验人员在船舶营运过程中进行勘查的方式,[183],"[""shiprag_p183_00216""]",0.9
Operation_驳取线型,驳取线型,Operation,[],,[187],"[""shiprag_p187_00224""]",0.9
Parameter_上下层次码,上下层次码,Parameter,[],,[21],"[""shiprag_p021_00024""]",0.9
Parameter_中性层,中性层,Parameter,[],弯曲板材中长度不变的纤维层,[84],"[""shiprag_p084_00100""]",0.9
Parameter_中性层位置系数K,中性层位置系数K,Parameter,[],用于计算中性层半径的系数，与r/t有关,[85],"[""shiprag_p085_00101""]",0.9
Parameter_中性层直径,中性层直径,Parameter,[],上口圆的中性层直径d,[86],"[""shiprag_p086_00102""]",0.8
Parameter_伸长肋距,伸长肋距,Parameter,[],展开后肋骨之间的实际距离,[89],"[""shiprag_p089_00105""]",0.8
Parameter_余量值,余量值,Parameter,[],分段装配时预留的切割余量,[176],"[""shiprag_p176_00206""]",0.9
Parameter_冲势,冲势,Parameter,[],围壁倾斜时上下分段的倾斜方向一致,[177],"[""shiprag_p177_00208""]",0.75
Parameter_几何作图法,几何作图法,Parameter,[],画出梁拱曲线的一种方法,[38],"[""shiprag_p038_00048""]",0.7
Parameter_分段代码,分段代码,Parameter,[],用于标识船体分段的五码位代码，包含横向位置码、分段顺序码、上下层次码、结构类型码和区域码。,[21],"[""shiprag_p021_00024""]",0.9
Parameter_分段余量画线值,分段余量画线值,Parameter,[],确定分段余量切割线位置的计算值,[164],"[""shiprag_p164_00190""]",0.85
Parameter_分段尺度,分段尺度,Parameter,[],分段的长度和宽度,[146],"[""shiprag_p146_00167""]",0.8
Parameter_分段装配相关数据,分段装配相关数据,Parameter,[],包括胎架支柱高度、板定位数值、二次画线数值、完工检验数值、构架安装角度等,[120],"[""shiprag_p120_00138""]",0.9
Parameter_分段顺序码,分段顺序码,Parameter,[],,[21],"[""shiprag_p021_00024""]",0.9
Parameter_双U型坡口,双U型坡口,Parameter,[],铸钢件接头采用的坡口形式,[99],"[""shiprag_p099_00115""]",0.9
Parameter_反变形,反变形,Parameter,[],为抵消焊接变形而采取的预变形措施,[96],"[""shiprag_p096_00112""]",0.8
Parameter_吊环间距,吊环间距,Parameter,[],吊环之间的距离,[24],"[""shiprag_p024_00028""]",0.85
Parameter_吊索夹角,吊索夹角,Parameter,[],吊索与竖直方向之间的夹角，影响吊索受力大小。,"[24, 25]","[""shiprag_p024_00028"", ""shiprag_p025_00029""]",0.9167
Parameter_型值表,型值表,Parameter,[],用于画各组型线的尺寸表格,[36],"[""shiprag_p036_00045""]",0.8
Parameter_基线,基线,Parameter,[],放样时量取高度、半宽值的基准线,[35],"[""shiprag_p035_00043""]",0.9
Parameter_基线坡度,基线坡度,Parameter,[],船台基线的坡度，此处为1/20,[178],"[""shiprag_p178_00209""]",0.8
Parameter_安全起重量,安全起重量,Parameter,[],吊车安全吊运的最大重量,[24],"[""shiprag_p024_00027""]",0.8
Parameter_展开净尺寸,展开净尺寸,Parameter,[],,[57],"[""shiprag_p057_00070""]",0.95
Parameter_展开长度公式L_A_B_0_5t,展开长度公式L=A+B+0.5t,Parameter,[],,[85],"[""shiprag_p085_00101""]",0.85
Parameter_折角,折角,Parameter,[],分段中心线之间的夹角,[97],"[""shiprag_p097_00113""]",0.8
Parameter_横向位置码,横向位置码,Parameter,[],,[21],"[""shiprag_p021_00024""]",0.9
Parameter_横向反变形值,横向反变形值,Parameter,[],分段横向反变形量的数值，由公式计算,[146],"[""shiprag_p146_00168""]",0.85
Parameter_理论肋距,理论肋距,Parameter,[],肋骨之间的理论间距,[89],"[""shiprag_p089_00105""]",0.8
Parameter_电流强度,电流强度,Parameter,[],碳弧气刨的工艺参数之一,[27],"[""shiprag_p027_00032""]",0.85
Parameter_直流电机反接极,直流电机反接极,Parameter,[],碳弧气刨时碳棒接电源正极、工件接电源负极的极性接法,[27],"[""shiprag_p027_00032""]",0.9
Parameter_相对弯曲半径r_t,相对弯曲半径r/t,Parameter,[],板材弯曲内半径与厚度之比，决定中性层位置,[85],"[""shiprag_p085_00101""]",0.9
Parameter_碳棒与工件夹角,碳棒与工件夹角,Parameter,[],碳弧气刨中碳棒与工件表面的夹角，开始15°~30°，正常25°~40°。,[28],"[""shiprag_p028_00033""]",0.9
Parameter_窗口中心线离上缘的距离B,窗口中心线离上缘的距离B,Parameter,[],通过计算得到的窗口中心线离上缘的距离,[103],"[""shiprag_p103_00119""]",0.9
Parameter_线段实长,线段实长,Parameter,[],空间线段在投影面上反映实际长度的线段,[68],"[""shiprag_p068_00083""]",0.95
Parameter_组合件代码,组合件代码,Parameter,[],用数字和两位英文字母表示组合件的代码。,[21],"[""shiprag_p021_00024""]",0.8
Parameter_缩短分段的制造周期,缩短分段的制造周期,Parameter,[],,[14],"[""shiprag_p014_00015""]",0.8
Parameter_肋骨间距,肋骨间距,Parameter,[],作为直角三角形的一个直角边,[70],"[""shiprag_p070_00085""]",0.8
Parameter_胎架基面,胎架基面,Parameter,[],胎架设计时确定的基准面,[123],"[""shiprag_p123_00141""]",0.85
Parameter_胎架支柱高度,胎架支柱高度,Parameter,[],胎架支柱的高度数值，由相关数据确定,[121],"[""shiprag_p121_00139""]",0.7
Parameter_腹板宽度,腹板宽度,Parameter,[],纵桁腹板的宽度,[89],"[""shiprag_p089_00105""]",0.7
Parameter_舷弧半径,舷弧半径,Parameter,[],设计提供的理论型线图中给出的舷弧半径值，如R1、R5等。,[39],"[""shiprag_p039_00049""]",0.825
Parameter_计算法,计算法,Parameter,[],画出梁拱曲线的一种方法,[38],"[""shiprag_p038_00048""]",0.7
Parameter_钢材锈蚀等级,钢材锈蚀等级,Parameter,[],钢材锈蚀按由轻到重分为A、B、C三级,[30],"[""shiprag_p030_00037""]",0.875
Process_一次除锈,一次除锈,Process,[],在钢材原材料阶段，用机械或化学方法消除氧化皮、锈蚀等并喷涂底漆的工艺过程。,[30],"[""shiprag_p030_00036""]",0.9
Process_三角形展开法,三角形展开法,Process,[],用于画出外板展开图的方法,[188],"[""shiprag_p188_00225""]",0.9
Process_三角形法,三角形法,Process,[],一种展开方法，将表面划分为三角形，依次画出各三角形得到展开图,"[75, 77, 79]","[""shiprag_p075_00091"", ""shiprag_p077_00093"", ""shiprag_p079_00095""]",0.84
Process_二次除锈,二次除锈,Process,[],在分段涂装和区域涂装前，对因焊接等造成原涂层破坏导致重新锈蚀的钢板进行再次表面清理的作业。,[30],"[""shiprag_p030_00036""]",0.85
Process_作图法,作图法,Process,[],获得展开图的一种方法,[75],"[""shiprag_p075_00091""]",0.9
Process_侧装,侧装,Process,[],装配时分段处于侧倒位置，以平行于中线面的平面作为基面,[114],"[""shiprag_p114_00131""]",0.9
Process_修船作业,修船作业,Process,[],对船舶进行修理的作业过程,[181],"[""shiprag_p181_00213""]",0.9
Process_全宽甲板展开,全宽甲板展开,Process,[],将全宽甲板展开成平面图形的工艺过程,[92],"[""shiprag_p092_00108""]",0.9
Process_分段上的准备工作,分段上的准备工作,Process,[],分段吊上船台前应进行的工作，包括重新勘画定位基准线、画出对合线、焊好眼板和扁铁。,[157],"[""shiprag_p157_00180""]",0.9
Process_分段二次除锈和涂装,分段二次除锈和涂装,Process,[],在分段建造阶段进行的局部或全部涂装，是涂装的重要环节。,[29],"[""shiprag_p029_00034""]",0.8667
Process_分段制造,分段制造,Process,[],根据生产设计提供的工作图，经过放样、号料、加工和部件装配焊等工序，在分段工位上完成,[144],"[""shiprag_p144_00165""]",0.85
Process_分段吊装程序,分段吊装程序,Process,[],船台总合拢阶段的主要工艺文件，反映分段吊装顺序等信息,[159],"[""shiprag_p159_00183""]",0.85
Process_分段建造,分段建造,Process,[],现代造船的主要特征之一，以分段为结构单元提供施工文件,[13],"[""shiprag_p013_00014""]",0.9
Process_分段总装,分段总装,Process,[],将子分段吊装定位并焊接,[133],"[""shiprag_p133_00152""]",0.9
Process_分段装配,分段装配,Process,[],船体建造过程中最复杂的工艺阶段,"[112, 116, 120]","[""shiprag_p112_00129"", ""shiprag_p116_00133"", ""shiprag_p120_00138""]",0.88
Process_分段装配中的质量控制措施,分段装配中的质量控制措施,Process,[],分段装配过程中采取的质量控制措施,[146],"[""shiprag_p146_00167""]",0.9
Process_分段装配前的质量控制措施,分段装配前的质量控制措施,Process,[],分段装配前采取的质量控制措施,[146],"[""shiprag_p146_00167""]",0.9
Process_分离式装配,分离式装配,Process,[],一种将内底织骨和肋板等构件分离装配的工艺方法,"[114, 115]","[""shiprag_p114_00131"", ""shiprag_p115_00132""]",0.85
Process_区域二次除锈,区域二次除锈,Process,[],在船台、码头和船坞进行的二次除锈。,[30],"[""shiprag_p030_00036""]",0.8
Process_卧装,卧装,Process,[],装配时分段处于纵向卧倒的位置，以肋骨平面为基准面,[114],"[""shiprag_p114_00131""]",0.9
Process_双层底分段反装,双层底分段反装,Process,[],分段制造典型工艺，以双层底分段反装为例说明一般工艺流程,[116],"[""shiprag_p116_00133""]",0.9
Process_双斜切胎架上横向骨架的装配,双斜切胎架上横向骨架的装配,Process,[],,[131],"[""shiprag_p131_00149""]",0.9
Process_反变形,反变形,Process,[],为抵消焊接变形而预做的反向变形措施,[97],"[""shiprag_p097_00113""]",0.9
Process_反造,反造,Process,[],分段建造时外板朝上的建造方式,[146],"[""shiprag_p146_00168""]",0.9
Process_吊装程序表,吊装程序表,Process,[],记录分段吊装顺序和日程的表格,[161],"[""shiprag_p161_00187""]",0.9
Process_围壁下部修理,围壁下部修理,Process,[],确定围壁下部修理范围，画出局部切割的割键线,[189],"[""shiprag_p189_00227""]",0.85
Process_型线放样,型线放样,Process,[],型线放样应满足性和投性要求。,[63],"[""shiprag_p063_00077""]",0.7
Process_型钢弯曲加工,型钢弯曲加工,Process,[],,[60],"[""shiprag_p060_00073""]",0.9
Process_塔式建造,塔式建造,Process,[],大中型船舶最为常见的船台总装方式，自下而上依次吊装分段，形成下大上小的塔形。,[152],"[""shiprag_p152_00174""]",0.9333
Process_外力作用,外力作用,Process,[],航行中船舶受到水的静压力、重力分布变化、波浪浮力变化、风浪拍击、螺旋桨震动等外力作用。,[180],"[""shiprag_p180_00211""]",0.8
Process_外板加工,外板加工,Process,[],,[187],"[""shiprag_p187_00224""]",0.9
Process_外板局部割换,外板局部割换,Process,[],当一张外板大部分仍可使用，仅部分损坏时，用局部割换的方式进行修理,[189],"[""shiprag_p189_00226""]",0.9
Process_外板弯曲加工,外板弯曲加工,Process,[],船体外板的弯曲加工工艺,[58],"[""shiprag_p058_00071""]",0.85
Process_外板接缝线放样,外板接缝线放样,Process,[],确定外板板缝位置和形状的放样过程，包括横缝和纵缝。,[54],"[""shiprag_p054_00066""]",0.9
Process_外板散装式,外板散装式,Process,[],以分段构架作为内模，外板单件散装完成分段的装配方式,[116],"[""shiprag_p116_00133""]",0.85
Process_子分段装配,子分段装配,Process,[],将子分段在平台或胎架上进行预装的过程,[116],"[""shiprag_p116_00133""]",0.9
Process_子分段装配法,子分段装配法,Process,[],将顶边舱横向框架拆开分别组成舷侧、甲板和边舱斜底三个平面子分段再装配的方法,[133],"[""shiprag_p133_00151""]",0.9
Process_实尺放样,实尺放样,Process,[],以手工按1:1比例在放样间进行的船体放样方法。,"[33, 34]","[""shiprag_p033_00041"", ""shiprag_p034_00042""]",0.8333
Process_就地矫正,就地矫正,Process,[],在船体上直接对弯曲骨架进行矫正的工艺,[186],"[""shiprag_p186_00222""]",0.9
Process_尺寸补偿系统,尺寸补偿系统,Process,[],预先确定补偿值以抵消焊接收缩变形的系统,[146],"[""shiprag_p146_00167""]",0.8
Process_层式建造,层式建造,Process,[],船台散装零件较多且为单艘建造的中大型船舶使用的船台总装方式。,"[151, 152]","[""shiprag_p151_00173"", ""shiprag_p152_00174""]",0.8833
Process_展开各种形体,展开各种形体,Process,[],,[77],"[""shiprag_p077_00093""]",0.8
Process_展开方法,展开方法,Process,[],将曲面构件摊平为平面图形的工艺方法,[90],"[""shiprag_p090_00106""]",0.8833
Process_展开棱锥,展开棱锥,Process,[],,[77],"[""shiprag_p077_00093""]",0.8
Process_展开法,展开法,Process,[],将圆柱面展开后，展形图中的曲线即为其上口边缘的实长的方法,[71],"[""shiprag_p071_00086""]",0.9
Process_岛式建造,岛式建造,Process,[],将船体在船台上划分成2~3个建造区，按塔式同时进行总装作业，最后用嵌补分段连接。,[152],"[""shiprag_p152_00174""]",0.925
Process_平行线法,平行线法,Process,[],用平行线法展开多节等径弯头,"[75, 78, 79]","[""shiprag_p075_00091"", ""shiprag_p078_00094"", ""shiprag_p079_00095""]",0.9
Process_形成封闭型结构,形成封闭型结构,Process,[],,[161],"[""shiprag_p161_00186""]",0.9
Process_待修船的勘验,待修船的勘验,Process,[],修船准备工作中确定构件是否需要修理或更换的过程,[183],"[""shiprag_p183_00216""]",0.9
Process_总段建造,总段建造,Process,[],一种船体总装方式，预先制成从船底到甲板的总段，以机舱分段为定位基准段依次吊装。,[151],"[""shiprag_p151_00173""]",0.9
Process_折角弯曲,折角弯曲,Process,[],无明显圆角或圆角很小的板材弯曲,[85],"[""shiprag_p085_00101""]",0.825
Process_换面法,换面法,Process,[],用换面法求斜截圆柱上口半圆周的实长，只能用于求取平面曲线的实长,"[70, 71]","[""shiprag_p070_00085"", ""shiprag_p071_00086""]",0.9
Process_推进器轴出口处型线放样,推进器轴出口处型线放样,Process,[],修改推进器轴穿出外板部位的肋骨型线以包固轴管,[48],"[""shiprag_p048_00058""]",0.8667
Process_插入式装配,插入式装配,Process,[],将纵向和横向构件分两步装配的工艺方法,"[114, 115]","[""shiprag_p114_00131"", ""shiprag_p115_00132""]",0.975
Process_放射式装配,放射式装配,Process,[],从分段中间肋板开始，向艏艉依次交叉装配间断桁材和肋板,[114],"[""shiprag_p114_00131""]",0.85
Process_放射线法,放射线法,Process,[],用放射线法展开斜截四棱锥的作图方法,"[75, 77, 78]","[""shiprag_p075_00091"", ""shiprag_p077_00093"", ""shiprag_p078_00094""]",0.84
Process_放样,放样,Process,[],根据图样在平台上划出船体构件实际形状和尺寸的工艺过程,"[52, 53, 60, 63]","[""shiprag_p052_00064"", ""shiprag_p053_00065"", ""shiprag_p060_00074"", ""shiprag_p063_00077""]",0.8833
Process_散装分段外板,散装分段外板,Process,[],以舱壁、骨架作为内模进行外板散装,[141],"[""shiprag_p141_00161""]",0.9
Process_数学放样,数学放样,Process,[],利用计算机按数学模型完成型线光顺、展开等放样工作的方法。,[34],"[""shiprag_p034_00042""]",0.9
Process_板厚处理,板厚处理,Process,[],结构放样时按一定规律考虑板材厚度影响的过程,"[84, 86]","[""shiprag_p084_00100"", ""shiprag_p086_00102""]",0.88
Process_板厚处理不当,板厚处理不当,Process,[],,[86],"[""shiprag_p086_00102""]",0.9
Process_板的换新,板的换新,Process,[],船体修理的主要形式，包括整板更换和局部更换,[187],"[""shiprag_p187_00223""]",0.9
Process_板缝放样,板缝放样,Process,[],通过横缝和纵缝确定外板展开和分段装配画线位置的工艺过程,[55],"[""shiprag_p055_00068""]",0.9333
Process_构件原地矫正,构件原地矫正,Process,[],构件不从船上拆下，采用火工加热或冷加工方法原地矫正。,[184],"[""shiprag_p184_00218""]",0.9
Process_构件局部换新,构件局部换新,Process,[],当整个构件未全部损坏时，征得验船师同意，更换部分构件。,[184],"[""shiprag_p184_00218""]",0.9
Process_构件拆下矫正并装复,构件拆下矫正并装复,Process,[],将变形严重的构件拆下送往车间矫正，再原位装复。,[184],"[""shiprag_p184_00218""]",0.9
Process_构件更换,构件更换,Process,[],拆除换新整个构件，如整张外板、整根肋骨，使结构恢复原始形状。,[184],"[""shiprag_p184_00218""]",0.9
Process_框架式装配,框架式装配,Process,[],将分段板的拼接和骨架的装配分别在两个平台上进行，再将完整的框架吊上分段板合拢的装配方法,"[115, 128]","[""shiprag_p115_00132"", ""shiprag_p128_00146""]",0.925
Process_正造,正造,Process,[],分段建造时外板朝下的建造方式,[146],"[""shiprag_p146_00168""]",0.9
Process_比例放样,比例放样,Process,[],以1:5或1:10比例在特制金属台面上进行的手工放样方法。,[34],"[""shiprag_p034_00042""]",0.8333
Process_流水线组织生产,流水线组织生产,Process,[],一种高效的生产组织方式,[133],"[""shiprag_p133_00152""]",0.8
Process_烟窗围板的装配,烟窗围板的装配,Process,[],,[107],"[""shiprag_p107_00124""]",0.9
Process_球面的近似展开,球面的近似展开,Process,[],将球面近似展开为平面图形的方法,[81],"[""shiprag_p081_00097""]",0.9
Process_理论型线放样,理论型线放样,Process,[],根据型值表和型线图进行船体型线放样的工艺过程,"[38, 45]","[""shiprag_p038_00047"", ""shiprag_p045_00055""]",0.8833
Process_电渣焊,电渣焊,Process,[],用于焊接舰柱各段的焊接工艺,[96],"[""shiprag_p096_00112""]",0.9
Process_直角三角形法,直角三角形法,Process,[],主要用于求空间曲线实长的方法,[70],"[""shiprag_p070_00085""]",0.9
Process_码头涂装,码头涂装,Process,[],下水后到交船前，船舶停靠码头进行舾装作业阶段进行的涂装。,[29],"[""shiprag_p029_00034""]",0.85
Process_碳弧气刨,碳弧气刨,Process,[],利用碳棒与钢板间电弧高温熔化金属并吹除形成沟槽的工艺,"[26, 27, 28]","[""shiprag_p026_00030"", ""shiprag_p027_00031"", ""shiprag_p027_00032"", ""shiprag_p028_00033""]",0.8933
Process_立体框架的装配,立体框架的装配,Process,[],将尺寸较大的纵横骨架预先装配成立体框架的工艺,[100],"[""shiprag_p100_00116""]",0.85
Process_立体框架装配,立体框架装配,Process,[],一种装配方法，能降低分段工作量和缩短分段,[101],"[""shiprag_p101_00117""]",0.85
Process_等半径圆弧倾斜前围壁展开,等半径圆弧倾斜前围壁展开,Process,[],对等半径圆弧倾斜前围壁进行展开的工艺过程。,[93],"[""shiprag_p093_00109""]",0.9
Process_素线法,素线法,Process,[],通过作素线求相贯线投影的方法,[74],"[""shiprag_p074_00090""]",0.9
Process_结构放样,结构放样,Process,[],,[84],"[""shiprag_p084_00100""]",0.8
